,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
10127,Iraq,Middle East & North Africa,33.74324,44.623825,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
6840,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,1.0,1,suicide_attack,Bombing/Explosion,Business,Nigeria,0,Explosives,1,1.0,0.0,domestic_attack
1356,Pakistan,South Asia,34.220425,71.226196,doubt_terr,0.0,1,no_suicide,Unknown,Military,Pakistan,0,Unknown,0,0.0,2.0,internat_unkown
10226,Nepal,South Asia,27.653348,82.993155,terr,1.0,0,no_suicide,Assassination,Violent Political Party,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
4079,Iraq,Middle East & North Africa,36.354145,43.14357,doubt_terr,1.0,1,suicide_attack,Bombing/Explosion,Police,Iraq,0,Explosives,4,1.0,0.0,domestic_attack
8715,Philippines,Southeast Asia,7.763809,125.120193,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
2085,Iraq,Middle East & North Africa,35.064873,43.551613,terr,0.0,1,no_suicide,Unknown,Private Citizens & Property,Iraq,0,Unknown,4,4.0,7.0,domestic_attack
8477,Afghanistan,South Asia,35.007698,68.673138,terr,1.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Explosives,2,2.0,2.0,domestic_attack
870,India,South Asia,26.880354,95.316761,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,India,0,Firearms,1,1.0,1.0,domestic_attack
2337,Afghanistan,South Asia,32.504199,67.416011,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Afghanistan,0,Explosives,2,0.0,3.0,internat_unkown
760,Afghanistan,South Asia,33.965278,69.075,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Afghanistan,0,Melee,1,0.0,0.0,domestic_attack
3458,Iraq,Middle East & North Africa,36.158558,43.2551,terr,0.0,0,suicide_attack,Bombing/Explosion,Unknown,Iraq,0,Explosives,1,1.0,0.0,internat_unkown
8501,Nigeria,Sub-Saharan Africa,9.559793,9.879474,terr,0.0,1,no_suicide,Assassination,Government (General),Nigeria,0,Firearms,1,0.0,0.0,internat_unkown
6617,Philippines,Southeast Asia,14.184052,121.516664,terr,0.0,0,no_suicide,Unknown,Utilities,Philippines,0,Unknown,0,0.0,0.0,domestic_attack
5455,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,13,1.0,21.0,domestic_attack
7601,Pakistan,South Asia,27.809921,66.620956,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
8904,India,South Asia,33.592697,75.165839,terr,0.0,0,no_suicide,Facility/Infrastructure Attack,Business,India,2,Firearms,0,0.0,0.0,international_attack
10836,Pakistan,South Asia,29.034412,69.158661,terr,0.0,1,no_suicide,Bombing/Explosion,Religious Figures/Institutions,Pakistan,0,Explosives,1,0.0,0.0,internat_unkown
1977,Philippines,Southeast Asia,9.469599,125.5972,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,1,0.0,1.0,domestic_attack
5518,Indonesia,Southeast Asia,3.59143,98.669477,terr,0.0,1,no_suicide,Armed Assault,Police,Indonesia,1,Melee,2,1.0,1.0,domestic_attack
1591,Central African Republic,Sub-Saharan Africa,6.263341,21.198362,terr,0.0,1,no_suicide,Armed Assault,Government (Diplomatic),International,0,Firearms,2,2.0,4.0,domestic_attack
1443,Pakistan,South Asia,29.552311,66.020508,terr,0.0,0,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,0,0.0,0.0,internat_unkown
428,Egypt,Middle East & North Africa,25.950713,30.705307,terr,0.0,1,no_suicide,Armed Assault,Police,Egypt,0,Firearms,10,2.0,3.0,domestic_attack
2866,West Bank and Gaza Strip,Middle East & North Africa,31.955101,35.260324,doubt_terr,0.0,1,no_suicide,Unarmed Assault,Military,Israel,1,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0,2.0,domestic_attack
3160,Sri Lanka,South Asia,6.120496,80.482425,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Business,Sri Lanka,0,Incendiary,0,0.0,0.0,internat_unkown
5851,Pakistan,South Asia,29.803965,66.85099,terr,0.0,1,no_suicide,Assassination,Police,Pakistan,0,Firearms,1,0.0,0.0,domestic_attack
8569,Pakistan,South Asia,34.985232,72.259441,terr,0.0,0,no_suicide,Assassination,Private Citizens & Property,Pakistan,0,Explosives,1,0.0,2.0,domestic_attack
8523,Afghanistan,South Asia,35.953161,64.63787,terr,1.0,0,no_suicide,Unknown,Private Citizens & Property,Afghanistan,0,Unknown,0,0.0,0.0,domestic_attack
2450,India,South Asia,33.717003,74.836092,terr,1.0,0,no_suicide,Assassination,Police,India,0,Firearms,0,0.0,0.0,internat_unkown
10832,Iraq,Middle East & North Africa,34.031464,44.069915,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,4,0.0,10.0,domestic_attack
2238,Nigeria,Sub-Saharan Africa,6.492222,5.884444,doubt_terr,0.0,1,no_suicide,Assassination,Government (General),Nigeria,3,Firearms,1,0.0,2.0,internat_unkown
7202,Nigeria,Sub-Saharan Africa,10.033015,12.48223,terr,1.0,0,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,1,1.0,0.0,domestic_attack
6644,India,South Asia,33.650754,75.018021,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Police,India,0,Firearms,0,0.0,0.0,internat_unkown
10027,Somalia,Sub-Saharan Africa,2.077409,45.248966,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Somalia,0,Firearms,1,0.0,0.0,domestic_attack
2092,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
10275,Iraq,Middle East & North Africa,33.279168,44.49425,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Iraq,0,Explosives,1,0.0,0.0,internat_unkown
4506,Iraq,Middle East & North Africa,33.420948,43.295662,doubt_terr,0.0,0,no_suicide,Assassination,Military,Iraq,0,Explosives,0,0.0,6.0,domestic_attack
886,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,0,no_suicide,Assassination,Government (General),Somalia,0,Explosives,0,0.0,0.0,internat_unkown
7646,Philippines,Southeast Asia,10.788004,122.233983,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Philippines,0,Firearms,0,0.0,0.0,internat_unkown
984,Egypt,Middle East & North Africa,31.126646,33.800865,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Egypt,0,Firearms,1,0.0,0.0,internat_unkown
578,Egypt,Middle East & North Africa,31.126646,33.800865,terr,1.0,0,no_suicide,Armed Assault,Police,Egypt,0,Firearms,0,0.0,0.0,internat_unkown
206,West Bank and Gaza Strip,Middle East & North Africa,31.784838,35.224613,doubt_terr,0.0,1,no_suicide,Unarmed Assault,Military,Israel,0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",5,1.0,17.0,international_attack
3674,India,South Asia,19.623029,81.620748,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,India,0,Firearms,1,0.0,0.0,internat_unkown
7305,Nigeria,Sub-Saharan Africa,11.122419,12.039609,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Nigeria,0,Explosives,2,0.0,3.0,domestic_attack
3307,Ethiopia,Sub-Saharan Africa,12.624731,37.45966,terr,0.0,1,no_suicide,Bombing/Explosion,Violent Political Party,Ethiopia,0,Explosives,0,0.0,0.0,internat_unkown
4375,Indonesia,Southeast Asia,-6.229956,106.866515,terr,1.0,1,suicide_attack,Bombing/Explosion,Police,Indonesia,0,Explosives,2,1.0,5.0,domestic_attack
10090,Philippines,Southeast Asia,16.109591,120.028956,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Philippines,0,Firearms,1,0.0,1.0,internat_unkown
9800,Philippines,Southeast Asia,7.050292,124.68843,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Philippines,0,Explosives,0,0.0,0.0,internat_unkown
4522,Libya,Middle East & North Africa,31.754255,14.007956,doubt_terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Libya,0,Firearms,1,0.0,0.0,domestic_attack
3880,India,South Asia,22.572048,85.460775,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,India,0,Firearms,0,0.0,1.0,domestic_attack
609,Somalia,Sub-Saharan Africa,2.798167,44.07856,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Somalia,0,Explosives,2,0.0,6.0,domestic_attack
3470,West Bank and Gaza Strip,Middle East & North Africa,32.154514,35.258553,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Israel,1,Melee,0,0.0,1.0,domestic_attack
1183,Central African Republic,Sub-Saharan Africa,6.263236,21.198347,terr,0.0,0,no_suicide,Armed Assault,Private Citizens & Property,Central African Republic,0,Firearms,4,4.0,0.0,domestic_attack
5482,Syria,Middle East & North Africa,36.201721,37.14352,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Syria,0,Explosives,4,0.0,20.0,domestic_attack
8760,Philippines,Southeast Asia,7.34876,125.088955,terr,0.0,1,no_suicide,Armed Assault,Government (General),Philippines,0,Firearms,0,0.0,1.0,internat_unkown
9885,Philippines,Southeast Asia,10.765019,122.061017,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Philippines,-99,Explosives,0,0.0,3.0,domestic_attack
10183,Afghanistan,South Asia,34.417122,70.449593,terr,1.0,1,no_suicide,Bombing/Explosion,Government (General),Afghanistan,0,Explosives,3,0.0,6.0,domestic_attack
3671,India,South Asia,18.87521,83.154062,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,India,0,Incendiary,0,0.0,0.0,domestic_attack
2668,Philippines,Southeast Asia,6.873793,124.469186,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Philippines,0,Explosives,0,0.0,1.0,domestic_attack
1747,Iraq,Middle East & North Africa,34.705948,43.697075,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,8,0.0,0.0,domestic_attack
8515,Canada,North America,53.549221,-113.507826,terr,1.0,1,no_suicide,Unarmed Assault,Private Citizens & Property,Canada,1,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0,0.0,4.0,internat_unkown
8974,Afghanistan,South Asia,33.80229,68.35351,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Afghanistan,0,Explosives,32,30.0,0.0,domestic_attack
1186,South Sudan,Sub-Saharan Africa,3.591585,32.063859,doubt_terr,0.0,1,no_suicide,Assassination,Military,South Sudan,0,Firearms,1,0.0,0.0,internat_unkown
1539,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Armed Assault,Terrorists/Non-State Militia,Iraq,0,Firearms,1,0.0,1.0,internat_unkown
5355,Ukraine,Eastern Europe,48.129265,37.861473,terr,0.0,1,no_suicide,Armed Assault,Government (Diplomatic),International,0,Firearms,0,0.0,0.0,domestic_attack
5524,Nepal,South Asia,26.663701,87.637301,terr,0.0,0,no_suicide,Assassination,Violent Political Party,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
2236,Iraq,Middle East & North Africa,33.656116,42.632342,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,8.0,domestic_attack
247,Syria,Middle East & North Africa,37.05336,41.227345,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Syria,0,Explosives,1,0.0,1.0,internat_unkown
8732,Pakistan,South Asia,32.835361,70.063707,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Pakistan,0,Firearms,3,0.0,7.0,domestic_attack
7139,Yemen,Middle East & North Africa,13.850661,44.70184,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Yemen,0,Explosives,9,0.0,4.0,domestic_attack
7767,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,6.0,internat_unkown
10478,Philippines,Southeast Asia,9.295934,125.960453,doubt_terr,1.0,0,no_suicide,Unknown,Military,Philippines,0,Unknown,0,0.0,0.0,domestic_attack
7903,Ukraine,Eastern Europe,50.443599,30.520492,terr,0.0,1,no_suicide,Bombing/Explosion,Military,Georgia,0,Explosives,1,0.0,1.0,internat_unkown
946,Egypt,Middle East & North Africa,31.250196,34.24128,terr,0.0,1,no_suicide,Bombing/Explosion,Educational Institution,Egypt,0,Explosives,0,0.0,0.0,domestic_attack
927,Saudi Arabia,Middle East & North Africa,16.889167,42.561111,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Saudi Arabia,0,Explosives,1,0.0,0.0,internat_unkown
9933,Philippines,Southeast Asia,10.893,122.434998,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Philippines,0.0,Explosives,1.0,0.0,12.0,domestic_attack
9759,India,South Asia,34.161699,74.831705,doubt_terr,0.0,1,no_suicide,Armed Assault,Police,India,1,Firearms,2,1.0,1.0,domestic_attack
3464,Afghanistan,South Asia,34.512778,70.564444,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Afghanistan,0,Firearms,1,0.0,1.0,internat_unkown
10045,India,South Asia,19.452438,81.251883,terr,0.0,0,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,0.0,domestic_attack
9750,Malaysia,Southeast Asia,3.138943,101.691315,terr,0.0,0,no_suicide,Armed Assault,Religious Figures/Institutions,Malaysia,1,Melee,0,0.0,0.0,internat_unkown
8698,Philippines,Southeast Asia,18.238203,121.804423,terr,1.0,1,no_suicide,Hostage Taking (Barricade Incident),Private Citizens & Property,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
1949,Iraq,Middle East & North Africa,33.927413,44.773241,doubt_terr,0.0,0,no_suicide,Unknown,Military,Iraq,0,Unknown,0,0.0,0.0,domestic_attack
9786,Philippines,Southeast Asia,12.055794,123.72942,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Philippines,0,Explosives,0,0.0,2.0,domestic_attack
2984,Philippines,Southeast Asia,7.244821,125.159197,terr,0.0,0,no_suicide,Armed Assault,Government (General),Philippines,0,Firearms,0,0.0,0.0,domestic_attack
9246,Afghanistan,South Asia,32.461528,66.922925,terr,1.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,2,1.0,3.0,domestic_attack
2676,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,11,0.0,0.0,internat_unkown
7322,Burundi,Sub-Saharan Africa,-3.4425,29.616667,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Burundi,0,Explosives,0,0.0,2.0,internat_unkown
438,Iraq,Middle East & North Africa,33.848618,44.522125,terr,0.0,1,suicide_attack,Bombing/Explosion,Police,Iraq,0,Explosives,2,1.0,4.0,internat_unkown
2770,Russia,Eastern Europe,59.853371,30.348433,terr,1.0,1,suicide_attack,Bombing/Explosion,Transportation,Russia,0,Explosives,16,1.0,63.0,domestic_attack
5943,Lebanon,Middle East & North Africa,34.184605,36.424011,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Lebanon,0,Explosives,0,0.0,0.0,internat_unkown
8001,Afghanistan,South Asia,36.187978,69.335432,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,3,1.0,2.0,domestic_attack
8717,Philippines,Southeast Asia,7.008897,124.326981,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
8064,Nepal,South Asia,28.375189,82.546052,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Government (General),Nepal,0,Unknown,0,0.0,0.0,domestic_attack
976,Iraq,Middle East & North Africa,33.426758,44.228073,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
4616,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Assassination,Government (General),Somalia,0,Firearms,1,0.0,0.0,domestic_attack
2970,India,South Asia,33.685391,75.221112,terr,0.0,0,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,0.0,internat_unkown
8324,Afghanistan,South Asia,31.631083,65.742226,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,1,0.0,1.0,internat_unkown
4077,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,0,suicide_attack,Bombing/Explosion,Unknown,Iraq,0,Explosives,1,1.0,0.0,internat_unkown
1655,India,South Asia,18.84563,81.383933,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),India,6,Incendiary,0,0.0,0.0,internat_unkown
3096,South Sudan,Sub-Saharan Africa,8.4675,25.678333,terr,1.0,1,no_suicide,Armed Assault,Military,South Sudan,0,Firearms,53,44.0,14.0,domestic_attack
8090,France,Western Europe,46.781571,4.850999,terr,1.0,1,no_suicide,Unarmed Assault,Private Citizens & Property,France,0,Melee,0,0.0,1.0,domestic_attack
5248,Iraq,Middle East & North Africa,33.649971,44.261543,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
2614,Philippines,Southeast Asia,6.950849,124.448028,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
336,Afghanistan,South Asia,34.121667,70.563889,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Afghanistan,0,Incendiary,0,0.0,0.0,domestic_attack
9888,Philippines,Southeast Asia,16.034761,120.95895,terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,1,0.0,0.0,domestic_attack
1066,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,domestic_attack
9921,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
2498,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
3520,Afghanistan,South Asia,33.969093,68.950979,terr,0.0,1,no_suicide,Bombing/Explosion,Military,Afghanistan,0,Explosives,0,0.0,5.0,internat_unkown
10337,United Kingdom,Western Europe,55.011562,-7.312045,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Northern Ireland,0,Firearms,0,0.0,1.0,internat_unkown
4387,India,South Asia,33.744053,74.910129,terr,0.0,1,no_suicide,Bombing/Explosion,Police,India,0,Explosives,0,0.0,3.0,internat_unkown
270,India,South Asia,18.391134,81.659273,terr,0.0,0,no_suicide,Bombing/Explosion,Military,India,0,Explosives,0,0.0,0.0,internat_unkown
6810,Afghanistan,South Asia,34.581429,69.091347,terr,0.0,1,no_suicide,Bombing/Explosion,Military,Afghanistan,0,Explosives,3,0.0,1.0,internat_unkown
1202,Iraq,Middle East & North Africa,36.3825,42.216667,doubt_terr,1.0,1,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,17,17.0,0.0,domestic_attack
7583,Iraq,Middle East & North Africa,36.376823,42.448875,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
9755,Iraq,Middle East & North Africa,36.15037,43.253711,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Iraq,0,Firearms,2,0.0,1.0,domestic_attack
81,India,South Asia,33.86652,74.864548,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,1.0,internat_unkown
2214,Nigeria,Sub-Saharan Africa,7.59093,9.634135,terr,1.0,1,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,1,0.0,0.0,internat_unkown
7232,Jordan,Middle East & North Africa,30.279669,35.483011,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Utilities,Jordan,0,Firearms,0,0.0,0.0,internat_unkown
8758,India,South Asia,33.709425,74.081529,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,India,0,Explosives,0,0.0,1.0,internat_unkown
3702,India,South Asia,33.691617,75.112724,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,6,1.0,3.0,international_attack
6880,Nigeria,Sub-Saharan Africa,11.650137,14.102914,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Nigeria,0,Explosives,2,0.0,4.0,domestic_attack
10512,Iraq,Middle East & North Africa,33.540672,44.251266,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,5.0,internat_unkown
751,Libya,Middle East & North Africa,32.867867,13.189067,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Libya,0,Firearms,0,0.0,0.0,internat_unkown
9477,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
9729,Afghanistan,South Asia,34.516895,69.147011,terr,0.0,1,suicide_attack,Bombing/Explosion,Police,Afghanistan,0,Explosives,15,1.0,18.0,domestic_attack
4514,Iraq,Middle East & North Africa,35.499439,43.234894,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,5,0.0,0.0,domestic_attack
2708,India,South Asia,12.470556,77.001667,terr,0.0,1,no_suicide,Armed Assault,Educational Institution,India,0,Melee,1,0.0,0.0,internat_unkown
4314,Turkey,Middle East & North Africa,37.571716,44.282299,doubt_terr,0.0,0,no_suicide,Unknown,Military,Turkey,0,Unknown,1,1.0,0.0,domestic_attack
5888,Mexico,North America,24.142689,-110.312744,doubt_terr,0.0,1,no_suicide,Hostage Taking (Barricade Incident),Religious Figures/Institutions,Mexico,0,Melee,1,0.0,0.0,internat_unkown
6148,South Africa,Sub-Saharan Africa,-30.264216,29.919119,doubt_terr,0.0,0,no_suicide,Assassination,Government (General),South Africa,0,Firearms,1,0.0,2.0,internat_unkown
5483,Pakistan,South Asia,29.402146,67.193233,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
9460,India,South Asia,18.230868,80.70489,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,India,0,Explosives,0,0.0,0.0,domestic_attack
4638,Somalia,Sub-Saharan Africa,2.059819,45.326115,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Somalia,0,Explosives,0,0.0,3.0,internat_unkown
3129,Turkey,Middle East & North Africa,38.994542,43.767263,terr,0.0,1,no_suicide,Armed Assault,Government (General),Turkey,0,Firearms,1,0.0,1.0,domestic_attack
5284,Philippines,Southeast Asia,7.83,125.82,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,1,Explosives,0,0.0,0.0,domestic_attack
6543,Mali,Sub-Saharan Africa,16.802715,1.524827,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Mali,0,Firearms,4,0.0,0.0,domestic_attack
8128,Iraq,Middle East & North Africa,33.953167,44.921906,terr,0.0,1,suicide_attack,Bombing/Explosion,Unknown,Iraq,0,Explosives,1,1.0,0.0,internat_unkown
7839,Turkey,Middle East & North Africa,37.330074,43.526169,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Turkey,0,Explosives,0,0.0,0.0,domestic_attack
5766,Syria,Middle East & North Africa,33.515244,36.292084,terr,1.0,1,suicide_attack,Bombing/Explosion,Military,Syria,0,Explosives,21,1.0,12.0,internat_unkown
6112,Iraq,Middle East & North Africa,33.375759,44.702866,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,1.0,internat_unkown
4923,Mali,Sub-Saharan Africa,18.442701,1.411332,terr,1.0,1,no_suicide,Unknown,Government (Diplomatic),International,0,Unknown,4,0.0,3.0,domestic_attack
2763,Philippines,Southeast Asia,17.091122,120.978527,doubt_terr,0.0,1,no_suicide,Assassination,Police,Philippines,0,Firearms,1,0.0,0.0,domestic_attack
234,Iraq,Middle East & North Africa,33.438056,44.016667,terr,1.0,0,suicide_attack,Bombing/Explosion,Unknown,Iraq,1,Explosives,0,0.0,0.0,domestic_attack
3062,Algeria,Middle East & North Africa,35.367355,1.322032,terr,0.0,0,no_suicide,Bombing/Explosion,Government (General),Algeria,0,Explosives,0,0.0,0.0,internat_unkown
3993,Nepal,South Asia,27.746667,85.509722,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
3853,Iraq,Middle East & North Africa,33.351177,44.205009,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
9190,Afghanistan,South Asia,37.630599,70.718038,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,7,6.0,8.0,domestic_attack
7561,Myanmar,Southeast Asia,20.822014,92.367346,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Myanmar,0,Explosives,0,0.0,0.0,internat_unkown
7343,Iraq,Middle East & North Africa,33.540672,44.251266,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,0.0,internat_unkown
3305,Iraq,Middle East & North Africa,35.326122,43.780811,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Iraq,0,Unknown,25,0.0,0.0,domestic_attack
7855,Democratic Republic of the Congo,Sub-Saharan Africa,-0.981456,29.11128,doubt_terr,1.0,1,no_suicide,Armed Assault,Military,Democratic Republic of the Congo,0,Firearms,3,3.0,1.0,domestic_attack
10200,United Kingdom,Western Europe,54.265689,-5.612456,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Northern Ireland,0,Incendiary,0,0.0,0.0,internat_unkown
2120,Philippines,Southeast Asia,6.949902,125.101076,terr,0.0,1,no_suicide,Hijacking,Transportation,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
3664,Afghanistan,South Asia,37.181372,70.614918,terr,0.0,1,no_suicide,Unknown,Police,Afghanistan,0,Unknown,7,5.0,0.0,domestic_attack
9727,Myanmar,Southeast Asia,19.971497,93.864578,doubt_terr,1.0,1,no_suicide,Bombing/Explosion,Military,Myanmar,0,Explosives,0,0.0,1.0,internat_unkown
8339,India,South Asia,12.071872,75.707892,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Violent Political Party,India,0,Incendiary,0,0.0,0.0,internat_unkown
5384,Sudan,Sub-Saharan Africa,13.467315,23.29372,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Sudan,0,Unknown,0,0.0,1.0,internat_unkown
7214,Thailand,Southeast Asia,6.844444,101.178611,terr,1.0,1,no_suicide,Bombing/Explosion,Military,Thailand,0,Explosives,0,0.0,4.0,domestic_attack
8275,Iraq,Middle East & North Africa,34.367733,41.985275,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,1,1.0,0.0,internat_unkown
